,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,there,were,no,reports,of,casualties,or,damage,",",but,the,french,news,agency,",",afp,",",says,the,wednesday,evening,quake,sparked,panic,among,residents,in,several,indonesian,provinces
pos,EX,VBD,DT,NNS,IN,NNS,CC,NN,",",CC,DT,JJ,NN,NN,",",NNP,",",VBZ,DT,NNP,NN,NN,VBD,NN,IN,NNS,IN,JJ,JJ,NNS
true,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-org,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,B-gpe,O
pred,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-org,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,B-gpe,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,united,states,has,stopped,accepting,requests,for,h1-b,specialty,work,visas,because,its,quota,of,65000,visas,for,2006,has,been,reached,,,,,,,
pos,DT,NNP,NNPS,VBZ,VBN,VBG,NNS,IN,JJ,NN,NN,NNS,IN,PRP$,NN,IN,CD,NNS,IN,CD,VBZ,VBN,VBN,,,,,,,
true,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,,,,,,,
pred,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,a,new,public,opinion,poll,indicates,americans,are,becoming,increasingly,dissatisfied,with,the,course,of,the,war,in,iraq,,,,,,,,,,,
pos,DT,JJ,JJ,NN,NN,VBZ,NNS,VBP,VBG,RB,JJ,IN,DT,NN,IN,DT,NN,IN,NNP,,,,,,,,,,,
true,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,
pred,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,the,british,colony,of,new,zealand,became,an,independent,dominion,in,1907,and,supported,the,uk,militarily,in,both,world,wars,,,,,,,,,
pos,DT,JJ,NN,IN,NNP,NNP,VBD,DT,JJ,NN,IN,CD,CC,VBD,DT,NNP,RB,IN,DT,NN,NNS,,,,,,,,,
true,O,B-gpe,O,O,B-geo,I-geo,O,O,O,O,O,B-tim,O,O,O,B-org,O,O,O,O,O,,,,,,,,,
pred,O,B-gpe,O,O,B-geo,I-geo,O,O,O,O,O,B-tim,O,O,O,B-org,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,and,in,several,australian,cities,tuesday,",",emergency,workers,began,an,exercise,to,test,the,government,'s,response,to,a,simulated,outbreak,of,bird,flu,,,,,
pos,CC,IN,JJ,JJ,NNS,NNP,",",NN,NNS,VBD,DT,NN,TO,VB,DT,NN,POS,NN,TO,DT,JJ,NN,IN,NN,NN,,,,,
true,O,O,O,B-gpe,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,B-gpe,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,several,political,factions,have,called,for,a,boycott,of,the,elections,",",and,various,groups,have,expressed,concern,that,fear,of,violence,would,discourage,iraqis,from,voting,,,
pos,JJ,JJ,NNS,VBP,VBN,IN,DT,NN,IN,DT,NNS,",",CC,JJ,NNS,VBP,VBN,NN,IN,NN,IN,NN,MD,VB,NNS,IN,NN,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,since,then,",",cubans,have,suffered,sporadic,blackouts,",",often,during,the,hottest,months,when,demand,for,air,conditioning,is,high,,,,,,,,,
pos,IN,RB,",",NNS,VBP,VBN,JJ,NNS,",",RB,IN,DT,JJS,NNS,WRB,NN,IN,NN,NN,VBZ,JJ,,,,,,,,,
true,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,mr.,greenspan,also,warned,that,growing,trade,protectionism,and,bloated,government,budget,deficits,will,make,it,more,difficult,for,the,u.s.,economy,to,weather,the,kind,of,problems,that,would
pos,NNP,NNP,RB,VBD,IN,VBG,NN,NN,CC,JJ,NN,NN,NNS,MD,VB,PRP,RBR,JJ,IN,DT,NNP,NN,TO,VB,DT,NN,IN,NNS,WDT,MD
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,idea,of,a,united,africa,was,conceived,four,decades,ago,by,ghana,'s,first,president,",",kwame,nkrumah,,,,,,,,,,,
pos,DT,NN,IN,DT,JJ,NNP,VBD,VBN,CD,NNS,RB,IN,NNP,POS,JJ,NN,",",NNP,NNP,,,,,,,,,,,
true,O,O,O,O,O,B-geo,O,O,B-tim,I-tim,O,O,B-geo,O,O,O,O,B-org,I-org,,,,,,,,,,,
pred,O,O,O,O,O,B-geo,O,O,B-tim,I-tim,O,O,B-geo,O,O,O,O,B-org,I-org,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,at,least,one,of,the,men,is,a,swedish,citizen,,,,,,,,,,,,,,,,,,,,
pos,IN,JJS,CD,IN,DT,NNS,VBZ,DT,JJ,NN,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,another,accusation,against,mr.,ahmadinejad,has,surfaced,in,europe,,,,,,,,,,,,,,,,,,,,,
pos,DT,NN,IN,NNP,NNP,VBZ,VBN,IN,NNP,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,B-per,B-org,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,B-per,B-org,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,the,national,hurricane,center,in,miami,upgraded,gustav,to,a,hurricane,early,tuesday,,,,,,,,,,,,,,,,,
pos,DT,NNP,NNP,NNP,IN,NNP,VBD,NNP,TO,DT,NN,RB,NNP,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,B-geo,O,B-org,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-geo,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,he,said,he,will,urge,arab,leaders,in,the,gulf,to,do,their,part,",",during,his,visits,to,their,nations,over,the,next,few,days,,,,
pos,PRP,VBD,PRP,MD,VB,JJ,NNS,IN,DT,NNP,TO,VB,PRP$,NN,",",IN,PRP$,NNS,TO,PRP$,NNS,IN,DT,JJ,JJ,NNS,,,,
true,O,O,O,O,O,B-gpe,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,,,,
pred,O,O,O,O,O,B-gpe,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,thursday,'s,accident,came,less,than,a,week,after,a,UNK,cargo,ship,with,12,crew,on,board,sank,off,the,lebanese,coast,,,,,,,
pos,NNP,POS,NN,VBD,JJR,IN,DT,NN,IN,DT,JJ,NN,NN,IN,CD,NN,IN,NN,VBD,IN,DT,JJ,NN,,,,,,,
true,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,
pred,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,the,former,president,has,made,few,public,appearances,since,leaving,office,in,january,,,,,,,,,,,,,,,,,
pos,DT,JJ,NN,VBZ,VBN,JJ,JJ,NNS,IN,VBG,NN,IN,NNP,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,weather-related,deaths,also,have,been,reported,in,russia,",",croatia,",",romania,",",bulgaria,",",serbia,",",poland,and,the,baltic,countries,among,others,,,,,,
pos,JJ,NNS,RB,VBP,VBN,VBN,IN,NNP,",",NNP,",",NNP,",",NNP,",",NNP,",",NNP,CC,DT,JJ,NNS,IN,NNS,,,,,,
true,O,O,O,O,O,O,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,O,B-geo,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,B-geo,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,family,members,of,the,290,people,killed,were,among,those,who,gathered,in,persian,gulf,waters,saturday,",",where,they,laid,flowers,in,memory,of,flight,655,victims,,
pos,NN,NNS,IN,DT,CD,NNS,VBN,VBD,IN,DT,WP,VBD,IN,NNP,NNP,NNS,NNP,",",WRB,PRP,VBD,NNS,IN,NN,IN,JJ,CD,NNS,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,nato,spokesmen,thursday,declined,to,say,where,the,search,is,taking,place,",",citing,security,reasons,,,,,,,,,,,,,,
pos,NNP,NNS,NNP,VBD,TO,VB,WRB,DT,NN,VBZ,VBG,NN,",",VBG,NN,NNS,,,,,,,,,,,,,,
true,B-org,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,B-org,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,the,proposals,also,would,have,abolished,the,central,bank,'s,independence,",",limited,individual,rights,under,states,of,emergency,and,created,new,forms,of,UNK,property,,,,
pos,DT,NNS,RB,MD,VB,VBN,DT,NNP,NNP,POS,NN,",",VBN,JJ,NNS,IN,NNS,IN,NN,CC,VBN,JJ,NNS,IN,JJ,NN,,,,
true,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,yukos,assets,in,the,united,states,are,bank,accounts,and,a,home,owned,by,the,company,'s,financial,chief,,,,,,,,,,,
pos,NNP,NNS,IN,DT,NNP,NNPS,VBP,NN,NNS,CC,DT,NN,VBN,IN,DT,NN,POS,JJ,NN,,,,,,,,,,,
